PI Name,Shelin Adam,Shazhan Amed,Mark Ansermino,Laura Arbour,Linlea Armstrong,Kathryn Armstrong,Jugpal S Arneja,Jehannine Austin,Vishal Avinashi,Shelina Babul,Robert Baird,Vilte Barakauskas,Alasdair Barr,Clare Beasley,Alexander G Beristain,Julie A Bettinger,Catherine Biggs,Patricia Birch,Bruce Bjornson,Alec Black,Tom Blydt-Hansen,Cyrus Boelman,Cornelius F. Boerkoel,Rollin Brant,Kelly Brown,Mariana Brussoni,Jonathan Bush,Bruce Carleton,Neil K Chadha,Wee-Shian Chan,Edmond S. Chan,Jean Pierre Chanoine,Sylvia Cheng,Katherine Chipperfield,Lorne Clarke,Jennifer Coelho,Elizabeth Conibear,Mary B Connolly,Anthony Cooper,Douglas J Courtemanche,Anita Datta,Jeffrey Davis,Marie-France Delisle,Angela Devlin,Rebecca Deyell,Amrit Dhariwal,Janis Dionne,David Dix,Quynh Doan,Guy A. Dumont,Christopher Dunham,Rajavel Elango,Dean Elbe,Jan Friedman,Sanjiv K Gandhi,Soren Gantt,Deborah Eileen Giaschi,William T. Gibson,David Goldfarb,Daniel Goldowitz,Jaime Guzman,Matthias Görges,Kevin C Harris,Michael Hayden,Kyla Hildebrand,Liisa Holsti,Gabriela Ana Horvath,Kristin Houghton,Juliette Hukin,Derek Human,Brenden Hursh,Jennifer Hutcheon,Sally Hynes,Osman Ipsiroglu,Kevan Jacobson,Patricia Janssen,K.S. Joseph,Crystal Karakochuk,Niranjan Kissoon,Michael Steffen Kobor,Tobias R Kollmann,Frederick K. Kozak,Pei Yoong Lam,Yvonne Lamers,Donna Lang,Pascal Lavoie,Blair R Leavitt,Anna Lee,Anna Lehman,Peter C.K. Leung,Lise A. Leveille,Megan Levings,Chinten James Lim,Sarka Lisonkova,Roslyn Livingstone,Dan S Luciani,Francis Lynn,Laura Magee,Janet Mah,Stephan Malherbe,Cherry Mammen,Louise C Masse,Douglas Matsell,Allison Matthews,Christopher Maxwell,Maggie McIlwaine,Robert J McMahon,Garth Meckler,Daniel L Metzger,Anton R Miller,Stacey D. Miller,Kimberly Morishita,Sara Mostafavi,Kishore Mulpuri,Srinivas Murthy,Tonia Nicholls,Wendy V. Norman,Tim Oberlander,Gina Ogilvie,Constadina Panagiotopoulos,William Panenka,Millan Patel,Erika Penner,Ian Pike,Hannah Piper,Elodie Portales-Casamar,Ric Procyshyn,Nadine Provencal,Evica Rajcan-Separovic,Bojana Rakic,Rod Rassekh,Alexander Rauscher,Jonathan Rayment,Gregor Reid,Julie Robillard,Wendy Robinson,Colin Ross,Jacob Rozmus,Manish Sadarangani,Shubhayan Sanatani,George Sandor,Laura Sauvé,David W Scheifele,Kamilla Schlade-Bartusiak,Kirk Schultz,Claire Seaton,Michael Seear,Harold Siden,Elizabeth M Simpson,Graham Sinclair,Ashutosh Singhal,Erik D Skarsgard,Amanda Skoll,Laura Sly,Jocelyn Srigley,Paul Steinbok,Ted Steiner,S. Evelyn Stewart,Anne R Synnes,Mandeep Tamber,Sandy Tatla,Stefan Taubert,Jefferson Terry,Allen Thornton,Glen F. Tibbits,Christine Tipper,Stuart Turvey,Hilary D Vallance,Tamara Vanderwal,Suzanne Vercauteren,Bruce Verchere,Cynthia Verchere,Li Wang,Wyeth Wasserman,Eric Webber,Simon Whyte,Jonathan Wong,Todd Woodward,Connie Yang,Paul Yong,Jill Zwicker,Peter van den Elzen,Peter von Dadelszen
Anthony Cooper,63.63/28,60.79/37,82.66/39,71.50/34,59.15/24,51.61/25,59.04/19,84.28/32,57.63/11,55.09/19,59.19/51,58.36/18,92.59/43,67.50/16,82.94/20,63.93/37,64.44/18,59.55/27,54.24/30,55.29/30,80.39/41,53.72/10,57.60/12,58.37/35,59.91/13,55.94/35,57.76/29,111.16/38,61.92/42,51.84/24,53.12/16,61.75/24,58.04/25,58.22/13,69.59/24,56.78/35,87.78/11,75.98/34,0.00/81,57.98/32,62.08/33,55.23/19,56.25/24,63.80/37,66.24/30,53.51/13,52.83/22,59.55/29,78.02/35,72.40/30,53.38/17,112.61/29,58.38/14,72.45/34,74.97/16,100.97/33,83.63/22,65.82/31,80.20/34,67.95/11,92.37/47,75.09/35,75.72/42,202.95/35,54.50/16,56.85/24,74.48/21,51.07/40,70.99/35,56.26/33,59.01/23,150.01/55,56.72/22,53.35/21,75.22/39,60.55/33,105.39/41,124.20/28,106.69/40,192.81/38,85.01/24,76.33/39,49.66/38,74.81/30,65.02/33,72.02/43,58.54/5,53.55/18,61.86/20,299.65/22,52.91/15,157.45/30,71.45/12,94.19/42,64.31/25,60.93/5,99.50/24,61.24/36,58.02/22,56.57/17,56.44/19,92.89/37,74.58/28,58.48/12,77.98/11,54.79/20,66.52/38,91.81/48,55.06/27,57.85/21,57.63/25,51.43/25,52.24/10,64.79/51,61.10/31,71.39/26,74.29/36,100.91/43,151.08/41,63.86/34,68.58/39,64.67/17,53.49/19,74.83/32,88.44/46,47.83/22,122.55/32,54.21/28,71.80/14,56.49/13,64.63/40,85.58/30,77.94/43,85.42/13,64.11/30,121.25/25,67.12/25,65.29/20,113.52/52,135.24/38,82.29/32,66.14/23,70.11/23,58.78/13,69.64/31,53.43/17,54.85/28,54.43/24,69.36/12,56.86/24,55.53/44,73.32/33,59.58/25,63.22/11,58.34/18,67.60/49,68.28/29,51.46/15,56.50/21,62.60/22,55.90/28,113.06/11,58.24/13,62.28/25,67.64/13,52.74/17,83.60/36,61.00/24,53.62/21,61.79/23,86.08/17,51.09/15,53.64/24,77.47/34,54.65/23,55.61/29,56.14/24,104.69/46,65.21/28,108.21/43,60.01/43,64.34/10,142.20/45
Douglas J Courtemanche,51.85/30,49.23/34,74.48/40,62.21/31,46.47/25,36.26/21,43.00/28,75.34/33,44.42/10,40.26/23,49.74/44,45.19/20,85.74/38,56.56/17,74.28/18,53.41/33,54.02/18,46.95/29,40.82/23,41.65/27,73.14/38,39.02/10,44.18/13,44.80/34,47.23/15,43.61/30,44.52/32,105.09/38,54.18/28,36.77/21,38.32/14,48.41/37,44.62/26,45.04/12,58.83/25,44.78/27,79.61/13,67.15/32,57.98/32,0.00/75,50.40/30,41.24/17,42.36/26,52.97/29,55.39/31,38.73/13,38.29/20,45.92/29,69.13/33,63.45/34,39.12/17,106.51/32,45.23/15,62.94/31,65.20/18,95.10/26,75.29/24,57.02/29,72.01/32,56.94/12,92.51/39,65.83/39,67.30/40,199.76/33,40.39/18,42.82/29,64.77/20,39.09/33,61.14/36,43.11/30,46.23/24,147.01/46,42.79/21,38.88/20,66.86/33,48.43/29,98.63/45,118.88/31,100.22/42,189.51/37,76.59/26,67.18/40,40.04/22,65.68/24,53.55/35,64.70/29,45.33/8,38.79/20,49.45/23,297.45/26,37.21/18,153.06/34,61.17/13,89.16/39,53.29/26,48.44/6,94.21/13,51.44/33,46.09/21,42.66/20,42.70/23,87.38/36,64.90/31,45.30/14,68.61/14,40.00/22,59.49/25,85.35/39,44.38/27,43.83/28,43.15/34,41.73/14,36.92/11,57.47/52,48.17/38,60.78/29,64.96/35,95.76/36,147.44/37,54.39/32,57.98/34,54.15/20,39.15/15,63.16/40,81.51/40,37.98/10,116.79/37,44.81/14,62.50/14,42.77/13,55.61/37,78.53/30,71.88/35,76.97/16,56.09/16,115.55/26,56.04/27,54.00/20,109.24/40,129.65/42,74.01/34,54.75/28,59.73/22,45.66/16,58.77/35,39.10/15,39.57/33,39.63/29,58.77/12,43.61/24,44.77/35,62.04/47,46.74/23,51.44/11,45.36/17,59.06/42,57.59/28,35.94/15,43.11/20,49.58/33,41.71/32,106.86/12,45.10/15,49.61/28,56.68/14,37.69/19,77.11/26,48.82/24,39.79/19,49.58/27,77.85/17,35.13/15,38.98/23,70.05/29,40.16/27,43.84/30,41.61/28,99.79/33,54.07/30,103.18/34,51.99/28,52.68/11,138.62/46
Anita Datta,56.24/27,51.45/43,76.77/48,64.55/40,49.68/31,40.81/25,50.84/18,78.04/35,48.85/13,45.26/24,54.60/40,48.49/30,86.04/52,58.37/25,76.37/28,57.08/35,57.33/20,51.80/26,43.78/33,45.05/35,74.52/42,44.17/10,48.43/16,49.05/43,51.55/14,48.56/36,47.31/35,103.99/54,57.25/36,40.95/28,43.51/16,52.40/33,48.23/34,49.52/14,62.16/28,48.48/30,81.95/17,41.54/92,62.08/33,50.40/30,0.00/101,44.88/21,46.95/27,56.00/41,57.59/38,43.47/14,42.95/24,50.11/29,70.60/37,66.46/35,43.17/23,108.26/35,49.42/17,64.58/47,67.58/20,96.83/36,77.36/31,57.04/41,73.97/37,59.39/19,93.69/45,68.70/39,69.53/43,196.97/45,45.59/14,48.35/25,63.30/41,44.36/33,61.44/52,47.07/33,49.87/29,148.00/46,48.01/20,43.02/28,68.19/45,52.38/30,99.85/47,120.19/36,101.62/44,190.05/49,78.99/31,69.04/48,44.31/26,68.03/33,55.69/45,66.85/40,49.34/9,43.07/24,51.67/28,297.39/33,41.51/19,153.91/42,64.48/16,90.30/45,54.91/29,52.42/9,96.22/21,55.05/34,50.46/20,47.61/18,46.35/25,89.23/41,65.00/37,49.44/15,71.28/20,45.72/18,61.71/29,85.02/46,47.48/31,48.49/26,47.59/29,46.49/15,41.77/13,62.23/40,52.72/30,63.99/36,68.60/38,95.22/53,148.87/38,56.71/39,63.06/41,57.95/19,44.09/19,69.00/34,82.48/48,43.13/12,116.67/43,49.28/17,65.43/21,47.26/17,57.40/42,78.13/42,74.50/39,79.45/20,59.04/21,117.32/27,59.43/33,56.31/26,109.80/51,130.82/48,75.55/35,56.98/36,62.97/28,50.07/16,61.98/36,44.00/18,45.49/29,43.74/31,61.87/19,47.28/29,50.00/42,65.79/42,51.12/26,55.16/16,49.87/17,60.66/49,60.85/30,41.27/17,45.46/32,51.08/42,45.61/31,108.05/21,49.59/14,53.64/31,59.89/18,42.47/21,78.97/37,52.26/29,44.01/26,53.28/27,80.54/16,40.88/17,44.24/23,73.30/33,45.87/20,48.69/26,46.08/27,100.17/40,56.59/41,104.71/43,53.90/45,56.21/14,139.35/53
Jeffrey Davis,48.20/16,44.80/19,72.76/19,58.17/26,37.51/30,29.06/18,41.06/17,73.32/19,38.76/10,35.18/13,47.25/19,39.67/17,83.25/24,52.35/14,70.00/22,49.83/20,45.34/24,42.97/15,34.13/22,35.56/18,70.41/21,31.39/17,37.23/20,40.61/22,41.80/16,40.22/15,38.75/21,102.95/25,50.15/15,29.96/14,31.30/14,44.72/21,39.84/15,39.04/13,53.73/21,39.36/18,75.22/22,63.78/26,55.23/19,41.24/17,44.88/21,0.00/52,37.03/15,48.63/20,50.70/22,31.57/15,31.74/15,39.25/28,67.58/15,60.83/16,32.93/13,104.40/18,39.80/12,58.93/24,61.71/13,92.73/16,72.43/13,52.18/23,68.97/19,52.21/10,90.62/20,63.71/16,64.59/20,196.82/42,34.15/14,38.89/14,60.42/20,34.42/18,57.50/26,37.49/19,41.15/16,145.95/20,37.92/19,32.56/13,62.99/26,43.91/15,97.27/20,117.00/22,99.04/19,186.92/33,72.80/24,64.55/16,33.50/18,62.18/17,49.92/16,59.64/27,39.73/8,32.33/15,43.60/21,293.38/26,31.20/12,149.21/34,55.92/22,87.75/16,49.12/14,41.72/15,90.61/21,47.30/20,41.09/13,37.10/16,37.20/13,86.17/14,61.39/20,39.27/17,62.96/28,35.17/15,55.63/15,84.27/18,39.11/16,39.38/12,39.04/17,34.95/19,29.82/11,56.65/19,44.40/17,57.54/19,62.39/16,93.47/21,146.33/18,50.46/16,57.53/20,48.63/20,32.68/13,63.92/15,80.34/19,31.18/10,115.32/18,39.21/14,57.16/22,36.19/17,51.49/28,76.45/15,69.97/19,71.59/22,51.93/11,113.32/23,50.80/23,33.65/52,107.21/28,128.56/26,71.43/19,50.93/13,54.50/23,39.76/16,51.92/29,32.46/14,35.32/14,34.58/14,53.49/20,37.97/16,43.37/21,61.12/19,41.53/18,44.68/22,40.21/11,57.04/24,52.86/28,28.77/13,37.66/12,46.91/15,37.10/15,103.69/20,39.67/12,45.68/13,51.86/18,31.80/12,65.54/52,43.88/16,33.78/12,45.03/16,73.20/24,28.17/13,33.19/13,66.29/30,35.21/15,39.17/15,36.65/17,98.92/18,49.12/25,101.05/24,47.98/15,46.33/20,137.72/22
Marie-France Delisle,49.41/21,45.08/30,73.21/27,58.33/34,42.77/19,31.83/19,42.07/17,73.10/39,40.46/10,36.78/19,47.79/32,41.31/18,83.49/36,53.33/17,70.44/28,50.63/29,50.65/17,44.51/19,36.55/22,37.36/25,71.52/26,34.45/10,40.22/13,40.27/36,43.65/12,41.68/24,41.19/24,102.94/41,51.03/27,30.29/32,33.60/16,45.80/29,40.07/28,41.10/14,55.93/25,40.74/23,77.58/10,64.43/30,56.25/24,42.36/26,46.95/27,37.03/15,0.00/70,49.63/27,52.54/25,34.14/13,33.60/16,43.78/20,67.82/25,61.29/26,34.52/15,104.29/36,41.41/13,59.64/36,61.98/18,93.12/30,72.68/23,52.94/26,70.03/24,54.02/12,91.04/31,64.00/28,64.62/29,199.02/28,36.22/14,40.07/17,61.79/25,36.34/23,58.60/29,38.70/29,42.76/18,137.80/58,39.66/17,34.13/21,64.53/25,41.84/39,88.86/52,116.71/37,99.12/33,188.42/38,74.12/27,64.91/32,35.51/20,61.95/38,50.85/23,61.66/31,41.39/7,33.56/22,45.88/22,296.49/31,33.18/15,152.05/26,58.32/13,81.15/52,50.16/21,44.86/6,92.43/13,44.95/36,42.67/14,38.93/16,38.37/21,86.03/32,61.48/34,41.50/12,66.12/14,37.15/15,56.49/27,84.15/32,40.68/20,40.82/20,40.55/19,37.58/12,32.07/11,56.94/32,45.38/25,58.63/23,56.38/39,91.06/43,145.26/36,51.48/26,58.41/26,50.10/24,34.62/16,64.54/25,80.11/33,33.28/10,115.71/29,40.95/14,59.04/22,38.50/14,52.94/29,75.94/26,69.99/26,74.80/13,53.16/14,109.76/38,52.84/24,50.93/16,107.22/43,128.95/33,70.20/32,51.74/23,56.75/23,41.85/14,55.52/31,34.64/13,36.80/21,35.89/22,55.74/14,39.25/26,44.60/25,57.65/48,37.02/41,48.03/12,41.76/13,57.68/33,54.74/25,31.07/13,37.97/26,46.51/28,37.76/24,105.30/13,41.33/12,46.62/25,53.58/14,33.35/16,74.90/23,44.94/27,35.34/17,46.49/18,75.63/15,30.35/14,34.50/22,68.58/18,36.05/20,40.35/24,37.53/26,99.03/25,50.85/26,99.55/38,48.14/28,49.40/11,131.46/57
Angela Devlin,57.91/35,51.57/58,77.42/67,64.75/63,53.15/26,43.26/30,53.47/19,76.83/77,51.34/13,46.95/30,56.08/54,51.15/28,86.63/66,58.64/34,77.49/33,57.82/52,59.71/22,53.54/33,47.09/41,48.09/34,76.88/49,46.90/10,51.24/14,48.51/60,53.61/19,49.70/51,51.46/35,105.24/65,59.33/42,43.76/32,44.63/22,53.93/48,51.60/31,51.81/15,63.16/30,47.96/52,83.55/16,71.23/48,63.80/37,52.97/29,56.00/41,48.63/20,49.63/27,0.00/163,60.57/37,46.57/14,45.56/28,53.29/33,73.31/43,66.72/55,47.00/19,99.76/74,51.60/20,67.13/48,69.85/20,97.62/49,78.04/36,62.16/36,73.87/58,61.83/19,93.44/69,70.50/44,69.54/69,199.98/68,48.15/17,49.54/33,67.36/39,47.47/33,65.98/47,49.44/38,51.21/42,145.04/84,51.02/21,46.18/26,70.58/48,52.55/48,100.18/76,111.88/87,102.33/64,190.39/70,78.88/38,71.09/52,45.55/38,59.78/77,56.55/54,66.80/61,52.24/8,46.39/21,55.31/32,296.67/47,45.10/21,154.18/52,65.98/21,87.86/70,57.52/39,54.69/10,96.77/27,53.07/52,52.23/26,49.63/24,49.55/24,83.66/82,68.98/44,52.04/16,73.02/20,48.95/17,63.53/37,88.15/62,49.96/35,51.00/27,51.20/31,49.14/15,45.17/11,62.10/58,54.91/38,63.36/48,69.56/46,97.25/60,149.14/53,46.09/94,64.68/50,59.31/30,46.44/21,69.27/54,84.17/68,46.00/11,114.75/56,51.60/19,67.27/22,49.91/16,60.59/50,82.61/38,76.30/53,80.76/22,61.30/23,117.93/35,60.55/46,59.73/24,111.51/61,131.47/64,77.47/43,60.16/32,64.78/29,52.51/17,64.00/39,46.68/20,48.00/30,47.38/29,64.24/13,48.41/39,53.15/47,66.63/62,52.31/41,57.24/18,52.21/16,65.12/52,62.07/38,44.33/16,48.57/33,57.18/30,48.94/36,109.39/22,51.97/16,55.24/39,61.53/23,46.16/17,80.09/42,51.78/39,47.25/21,56.02/30,79.95/31,43.55/21,46.06/30,74.99/36,48.52/24,50.60/30,49.01/29,102.36/44,59.13/39,105.36/54,57.00/45,57.35/17,138.54/84
Rebecca Deyell,60.87/24,57.53/33,81.22/35,68.83/44,54.68/29,47.13/21,55.80/16,81.99/30,53.69/13,50.99/24,59.54/34,53.52/29,89.73/46,64.14/23,79.93/27,61.42/36,60.91/27,56.81/22,49.96/29,51.00/30,79.14/40,49.52/12,53.69/15,54.72/37,54.82/24,54.67/26,53.89/27,105.48/58,61.79/30,47.81/23,49.03/15,57.81/35,51.95/31,54.42/13,65.77/24,53.82/30,84.37/24,72.92/40,66.24/30,55.39/31,57.59/38,50.70/22,52.54/25,60.57/37,0.00/116,49.38/13,48.23/26,54.89/31,76.28/27,70.92/28,49.61/18,110.34/34,53.73/21,69.26/43,72.23/16,99.72/30,81.20/27,64.43/33,77.86/34,63.98/18,96.87/45,73.21/34,73.65/40,200.51/49,50.54/14,53.59/22,70.33/27,50.11/30,67.75/40,50.56/42,55.22/27,150.05/38,53.15/20,49.44/21,71.08/50,57.33/27,103.70/36,120.82/35,104.87/37,191.30/42,82.10/30,73.64/39,49.97/25,71.90/30,61.33/38,69.37/51,54.30/12,49.30/23,58.25/22,296.59/53,48.70/15,155.67/43,64.08/42,94.45/33,61.52/24,55.91/19,97.31/25,59.22/37,55.54/17,52.53/22,52.63/21,93.12/31,70.36/45,54.61/15,73.40/27,51.00/18,66.91/25,89.74/42,53.36/30,54.10/21,53.71/25,50.77/17,47.98/11,67.17/32,57.15/32,68.14/34,72.67/29,99.27/40,150.76/34,61.74/37,68.26/32,61.68/25,49.70/16,73.68/27,87.13/43,48.79/10,119.03/39,54.17/17,69.40/19,52.56/14,59.15/54,84.30/28,78.51/35,73.93/49,63.92/15,119.22/29,62.82/41,59.96/36,111.57/57,133.00/44,79.93/38,62.28/28,65.88/28,54.91/16,65.24/45,49.56/17,51.19/24,50.60/21,65.26/19,53.08/26,56.66/32,71.23/33,55.71/30,58.48/26,54.83/13,67.11/42,64.20/42,47.24/15,52.90/21,56.71/44,52.45/23,108.90/37,53.47/15,58.90/24,64.12/21,48.87/17,79.82/56,57.42/27,49.99/21,57.80/24,81.62/30,46.90/14,49.86/22,77.12/29,51.22/21,53.92/25,51.63/26,105.01/32,61.48/35,107.24/42,60.05/31,60.20/20,141.98/43
Amrit Dhariwal,45.31/18,42.34/15,68.47/36,55.10/23,36.18/21,25.79/12,38.82/12,71.70/17,35.65/10,31.80/13,45.83/13,36.90/13,79.33/36,50.10/13,69.31/16,47.85/13,46.49/19,40.36/13,28.76/21,32.89/13,69.13/15,27.25/15,34.88/15,30.84/36,38.35/16,37.53/13,37.07/13,101.41/26,47.94/12,25.87/13,27.83/12,42.18/17,37.04/12,36.45/11,53.06/15,36.93/13,75.08/13,62.11/17,53.51/13,38.73/13,43.47/14,31.57/15,34.14/13,46.57/14,49.38/13,0.00/36,28.10/12,37.70/22,66.21/13,58.78/16,29.28/12,103.61/13,36.78/12,56.36/23,59.97/12,91.10/16,70.81/13,48.59/24,67.13/18,50.76/6,89.66/15,61.96/13,63.40/13,197.18/28,30.96/12,35.85/12,58.68/18,31.70/12,56.15/15,34.89/13,37.86/15,145.50/14,35.62/12,28.87/12,62.09/14,41.26/13,96.60/13,116.16/17,98.20/14,186.66/30,71.68/16,62.87/13,30.48/12,60.20/14,47.65/13,58.49/22,35.88/10,28.71/13,39.25/19,295.22/19,27.23/12,150.87/20,54.84/15,86.55/13,46.76/12,40.58/5,90.10/17,45.08/15,38.20/12,33.43/16,33.98/12,84.89/13,59.73/14,36.06/16,63.28/13,32.44/10,53.64/14,83.63/13,36.27/12,36.32/12,36.32/13,30.81/16,25.27/12,55.08/12,42.10/13,51.23/36,60.94/13,92.49/13,145.55/16,48.29/13,54.57/25,45.94/21,28.96/13,62.35/13,79.03/14,27.22/10,114.46/13,35.92/13,54.76/19,33.32/13,48.71/26,75.26/13,68.45/14,71.70/15,49.68/10,112.05/23,45.88/26,46.75/17,106.31/19,127.79/18,70.08/13,48.64/12,52.72/18,36.60/16,52.73/16,28.86/13,31.96/12,31.16/12,51.73/15,35.00/14,41.46/12,60.05/12,39.00/16,43.12/14,37.22/11,55.97/13,50.54/21,24.46/13,34.45/12,44.44/13,34.04/12,102.05/21,36.64/12,42.98/13,49.96/13,27.87/13,69.79/28,41.31/14,30.12/13,42.66/12,72.61/17,23.80/12,29.34/13,62.38/27,31.98/12,36.23/12,34.04/12,97.83/14,41.43/36,100.16/18,45.28/16,45.42/11,137.00/15
Janis Dionne,45.01/23,41.56/25,70.09/32,56.17/28,38.32/19,25.29/15,38.60/14,70.47/26,35.12/13,31.41/16,43.71/31,36.08/19,81.26/26,49.69/18,69.50/12,46.87/24,47.14/13,39.20/21,30.14/21,32.23/19,68.88/26,28.44/10,35.23/12,37.54/26,39.08/13,36.01/25,36.79/17,100.19/34,47.37/23,24.71/17,27.51/14,42.01/20,36.19/19,36.29/11,52.89/17,35.78/22,75.02/14,62.00/23,52.83/22,38.29/20,42.95/24,31.74/15,33.60/16,45.56/28,48.23/26,28.10/12,0.00/43,38.61/23,65.06/25,58.16/22,28.77/16,103.40/19,36.12/16,56.92/28,58.41/17,91.15/26,70.45/17,50.64/21,67.19/23,50.57/8,88.77/32,61.24/24,58.62/37,198.25/25,30.70/13,35.33/19,58.34/21,30.53/23,55.38/25,34.23/20,37.62/23,144.60/33,35.18/17,28.05/17,61.36/27,40.31/23,95.62/29,115.96/26,96.78/37,187.56/29,71.91/18,62.02/30,29.67/21,59.88/21,46.68/26,58.75/30,36.73/5,28.47/13,41.77/19,296.44/22,26.46/16,150.93/24,54.94/15,85.28/28,46.13/22,40.43/5,90.39/15,43.32/27,37.61/18,33.51/18,33.56/16,81.62/30,59.17/24,36.38/14,63.28/13,31.43/16,51.94/21,81.95/33,35.47/21,35.13/20,35.67/22,31.90/15,25.52/10,53.72/28,40.90/26,54.64/25,60.07/26,91.02/29,145.26/27,46.84/28,55.21/24,47.30/15,28.72/13,60.97/26,78.18/32,26.64/12,113.15/23,35.90/15,56.54/14,33.11/14,49.21/29,74.59/18,67.32/29,72.04/16,49.09/19,112.61/17,49.41/24,47.28/17,105.92/30,126.68/35,67.66/24,47.44/22,53.48/16,37.14/13,52.95/22,28.57/14,31.31/20,30.05/19,52.40/12,34.81/16,40.43/23,58.73/27,38.68/20,43.69/13,36.63/15,55.27/24,51.15/20,23.64/16,33.86/18,43.56/21,32.63/23,103.51/12,36.44/13,42.71/19,49.47/17,27.53/14,72.32/23,41.15/16,29.66/16,42.01/23,73.16/16,23.39/14,28.87/18,66.01/19,31.46/19,35.76/18,32.86/17,97.24/22,46.49/24,99.94/25,44.73/27,45.42/10,135.22/39
David Dix,52.23/31,48.89/36,75.20/43,61.75/37,29.90/53,36.62/27,47.40/17,75.97/40,45.26/10,41.95/15,51.74/38,46.10/17,85.83/41,57.30/16,74.50/26,53.35/42,53.05/25,47.67/27,39.00/41,42.23/27,73.10/40,39.39/15,42.48/21,45.60/40,47.29/21,45.00/31,45.15/32,104.54/42,54.49/32,37.68/21,39.22/16,50.00/28,43.26/29,45.84/13,59.20/28,45.37/25,79.63/17,67.02/35,59.55/29,45.92/29,50.11/29,39.25/28,43.78/20,53.29/33,54.89/31,37.70/22,38.61/23,0.00/89,70.43/30,64.29/30,40.09/15,106.85/27,46.03/14,60.16/48,65.92/15,95.28/32,75.87/19,55.65/33,71.45/39,57.69/13,92.37/38,67.36/31,68.31/33,199.15/41,41.11/16,44.93/20,64.89/20,40.89/30,60.36/38,43.65/32,46.50/30,146.89/45,44.45/22,39.65/20,66.76/36,49.00/32,99.34/38,117.76/35,99.63/41,189.15/43,74.77/41,67.74/36,40.73/23,65.77/32,54.69/24,64.29/43,45.93/10,39.72/18,47.55/32,296.47/29,38.57/19,151.66/45,61.46/17,89.50/30,53.71/27,49.19/7,94.08/15,51.99/32,47.02/18,43.42/22,43.66/20,87.70/37,65.07/33,45.58/18,68.26/18,42.37/16,59.03/33,86.17/34,45.14/24,43.11/29,45.20/24,41.97/19,37.86/11,59.14/40,48.79/31,60.43/43,66.30/25,96.07/34,147.25/43,54.48/30,61.31/38,52.85/25,38.57/22,66.72/28,82.71/37,38.97/10,117.42/30,45.24/21,61.57/22,43.64/13,48.18/50,79.99/20,73.11/35,75.87/23,56.43/23,115.40/28,54.01/37,39.45/52,108.59/47,130.05/47,74.88/28,55.58/23,58.88/34,46.16/15,55.70/45,39.82/15,41.39/28,41.01/22,58.37/20,44.51/23,48.74/30,64.08/39,47.46/27,50.66/18,44.75/21,60.79/38,56.64/40,36.72/15,43.46/24,51.49/23,43.08/25,106.34/18,45.70/15,51.00/23,57.10/17,39.45/12,73.96/47,49.64/23,41.01/13,47.92/28,77.18/27,36.25/16,40.01/24,69.80/35,41.47/21,45.06/23,43.52/21,101.40/28,53.53/37,103.20/41,52.56/31,53.30/13,138.41/46
Quynh Doan,72.12/37,68.02/57,87.97/50,80.55/43,70.73/19,64.27/21,70.97/17,87.29/52,69.71/10,67.52/17,70.06/57,67.19/20,99.66/46,77.95/16,91.21/20,71.26/53,76.16/15,68.33/36,66.39/35,66.57/28,89.42/40,66.40/10,69.49/14,69.44/33,71.39/14,60.71/51,68.64/32,113.63/55,74.27/46,64.02/30,65.69/19,71.86/33,68.50/31,70.03/14,79.16/29,69.07/29,96.00/11,82.66/37,78.02/35,69.13/33,70.60/37,67.58/15,67.82/25,73.31/43,76.28/27,66.21/13,65.06/25,70.43/30,0.00/96,80.23/39,66.35/16,118.39/32,70.07/15,80.17/46,84.50/15,108.41/39,92.11/22,77.90/29,86.97/40,78.33/12,103.93/55,83.31/43,84.93/48,205.71/34,66.05/19,68.66/26,83.58/23,65.99/29,79.90/39,67.22/34,69.38/34,154.12/63,68.98/19,65.05/26,82.55/45,70.35/44,108.33/62,128.47/50,106.75/70,195.81/48,92.35/30,82.79/48,66.40/22,83.39/42,75.23/32,82.74/35,70.32/6,65.36/20,71.48/31,301.23/23,65.43/19,161.33/36,81.38/11,97.49/60,74.54/31,72.32/6,108.33/13,72.61/36,69.84/24,66.50/20,67.48/25,98.75/49,83.01/32,70.17/13,87.12/11,67.08/16,78.27/34,74.83/71,65.35/37,67.15/34,68.72/26,67.89/15,65.17/11,76.72/55,70.80/40,79.46/39,82.51/39,107.54/42,154.62/53,71.70/51,78.78/44,76.24/16,66.31/18,80.10/50,93.71/48,65.65/12,127.19/39,69.72/19,82.13/17,68.55/15,76.11/39,95.16/30,88.99/45,93.88/12,76.93/26,126.98/28,77.01/28,75.89/18,120.12/53,139.23/50,90.67/28,73.55/31,79.71/26,70.50/14,79.01/32,66.09/18,65.98/30,63.96/37,79.54/12,68.07/28,66.72/39,78.19/54,70.67/28,74.36/11,69.71/22,79.58/39,78.12/26,64.44/16,67.70/25,72.68/29,66.87/33,119.53/12,70.00/14,73.12/26,78.01/13,66.04/13,93.23/26,71.66/28,66.90/16,71.43/32,94.53/15,63.71/22,65.95/24,87.75/31,66.15/25,66.73/34,67.07/24,113.24/33,74.63/31,113.84/45,72.73/43,75.22/11,145.26/59
